GN_EFFORT_ID,SPECIES,SEX,LENGTH,WEIGHT,MATURITY,AGE,REMARK
43228,208,2,297,206.95,6,,
43228,208,2,263,167.26,6,,
43228,208,1,274,187.11,4,,
43228,208,2,275,201.28,4,,
43228,208,2,272,164.43,4,,
43228,208,2,275,164.43,4,,
43228,208,1,274,184.27,4,,
43228,208,1,254,150.25,6,,
43228,208,2,284,215.46,4,,
43228,208,2,270,181.44,4,,
43228,208,2,253,141.75,6,,
43228,208,1,277,164.43,6,,
43228,208,1,254,144.58,6,,
43228,208,1,278,195.61,4,,
43228,208,1,257,136.08,4,,
43228,208,2,272,170.1,4,,
43228,208,2,290,235.3,4,,
43228,208,2,290,218.29,6,,
43228,208,2,270,184.27,4,,
43228,208,1,284,178.6,6,,
43228,208,2,263,172.93,6,,
43228,208,2,249,136.08,4,,
43228,208,2,273,209.79,4,,
43228,208,2,283,198.45,4,,
43228,208,2,263,153.09,6,,
43228,208,2,262,136.08,6,,
43228,208,1,275,189.94,6,,
43228,208,1,274,167.26,6,,
43228,208,1,268,155.92,4,,
43228,208,2,262,133.24,6,,
43228,208,1,250,127.57,6,,
43228,208,1,251,130.41,4,,
43228,208,1,268,170.1,6,,
43228,208,1,287,195.61,4,,
43228,208,1,261,144.58,4,,
43228,208,1,269,161.59,6,,
43228,208,1,251,124.74,4,,
43228,208,1,271,161.59,6,,
43228,208,2,255,158.76,4,,
43228,208,2,267,158.76,4,,
43228,208,2,248,147.42,4,,
43228,208,1,284,181.44,6,,
43228,208,1,240,107.73,4,,
43228,208,1,268,170.1,4,,
43228,208,1,274,184.27,4,,
43228,208,1,261,167.26,6,,
43228,208,2,264,147.42,6,,
43228,208,1,267,158.76,4,,
43228,208,1,254,141.75,6,,
43228,208,1,274,189.94,4,,
43228,208,1,271,164.43,6,,
43228,208,1,266,167.26,6,,
43228,208,2,253,136.08,6,,
43228,208,1,254,138.91,4,,
43228,208,1,258,147.42,4,,
43228,208,1,263,155.92,4,,
43228,208,1,270,170.1,4,,
43228,208,2,270,155.92,4,,
43228,208,2,263,170.1,4,,
43228,208,1,249,136.08,6,,
43228,208,1,244,130.41,4,,
43228,208,1,268,153.09,4,,
43228,208,1,273,155.92,6,,
43228,208,2,254,136.08,4,,
43228,208,1,260,141.75,6,,
43228,208,1,273,164.43,4,,
43228,208,1,259,153.09,6,,
43228,208,1,263,153.09,6,,
43228,208,2,261,133.24,6,,
43228,208,1,262,144.58,4,,
43228,208,2,254,136.08,4,,
43228,208,1,265,155.92,4,,
43228,208,1,261,153.09,6,,
43228,208,2,248,124.74,6,,
43228,208,1,249,136.08,6,,
43228,208,1,280,192.78,4,,
43228,208,1,267,144.58,6,,
43228,208,1,243,133.24,4,,
43228,208,1,260,147.42,4,,
43228,208,2,290,212.62,4,,
43228,208,1,261,144.58,4,,
43228,208,1,259,138.91,2,,
43228,208,1,247,136.08,6,,
43228,208,1,259,155.92,6,,
43228,208,2,249,141.75,4,,
43228,208,2,268,141.75,6,,
43228,208,1,263,158.76,4,,
43229,208,2,268,164.43,4,,
43229,208,2,242,127.57,4,,
43229,208,1,278,172.93,6,,
43229,208,1,262,147.42,6,,
43229,208,1,264,158.76,6,,
43229,208,1,283,187.11,4,,
43229,208,2,271,184.27,6,,
43229,208,2,270,206.95,4,,
43229,208,2,273,130.41,6,,
43229,208,1,267,175.77,6,,
43229,208,1,281,209.79,6,,
43229,208,2,288,184.27,6,,
43229,208,1,260,167.26,4,,
43229,208,2,274,150.25,6,,
43229,208,2,260,141.75,6,,
43229,208,1,252,155.92,6,,
43229,208,1,260,164.43,6,,
43229,208,2,276,187.11,4,,
43229,208,1,255,161.59,4,,
43229,208,2,268,153.09,6,,
43229,208,2,284,229.63,4,,
43229,208,2,261,144.58,4,,
43229,208,2,245,136.08,4,,
43229,208,2,293,235.3,4,,
43229,208,1,278,187.11,4,,
43229,208,2,268,172.93,4,,
43229,208,2,262,181.44,4,,
43229,208,2,279,187.11,4,,
43229,208,1,274,170.1,6,,
43229,208,2,299,215.46,6,,
43229,208,1,265,178.6,4,,
43229,208,2,272,167.26,6,,
43229,208,1,273,158.76,4,,
43229,208,2,278,187.11,6,,
43229,208,2,275,223.96,4,,
43229,208,2,269,164.43,4,,
43229,208,2,274,189.94,4,,
43229,208,2,273,184.27,4,,
43229,208,2,255,150.25,6,,
43229,208,2,263,164.43,4,,
43229,208,1,270,158.76,4,,
43229,208,1,263,158.76,4,,
43229,208,1,293,212.62,2,,
43229,208,1,271,161.59,4,,
43229,208,1,271,170.1,4,,
43229,208,1,273,184.27,4,,
43229,208,1,288,218.29,6,,
43229,208,2,268,155.92,6,,
43229,208,2,271,181.44,4,,
43229,208,1,272,161.59,4,,
43229,208,2,283,189.94,4,,
43229,208,1,259,158.76,4,,
43229,208,2,244,124.74,4,,
43229,208,1,269,167.26,4,,
43229,208,2,267,178.6,4,,
43229,208,2,270,167.26,6,,
43229,208,2,265,158.76,4,,
43229,208,2,261,144.58,6,,
43229,208,2,275,192.78,4,,
43229,208,1,263,167.26,4,,
43229,208,1,255,127.57,6,,
43229,208,1,276,192.78,4,,
43229,208,1,268,175.77,6,,
43229,208,1,277,204.12,4,,
43229,208,2,280,198.45,4,,
43229,208,1,270,170.1,4,,
43229,208,2,254,130.41,6,,
43229,208,1,261,144.58,6,,
43229,208,2,261,167.26,4,,
43229,208,2,258,161.59,4,,
43229,208,2,257,133.24,6,,
43229,208,2,277,172.93,4,,
43229,208,2,274,187.11,4,,
43229,208,2,280,192.78,6,,
43229,208,1,275,170.1,4,,
43229,208,1,264,155.92,4,,
43229,208,1,276,172.93,4,,
43229,208,2,266,181.44,4,,
43229,208,2,272,198.45,4,,
43229,208,1,269,150.25,6,,
43229,208,2,278,181.44,4,,
43229,208,1,269,164.43,4,,
43229,208,1,281,172.93,4,,
43229,208,1,258,144.58,4,,
43229,208,2,283,198.45,4,,
43229,307,2,385,517.38,1,,
43229,307,1,301,209.79,1,,
43229,307,2,330,286.33,1,,
43229,307,1,293,204.12,1,,
43229,307,1,333,283.5,1,,
43229,201,1,258,192.78,2,,
43229,201,1,262,153.09,2,,
43229,204,1,263,153.09,2,,
43229,204,1,277,155.92,2,,
43229,204,1,228,79.38,2,,
43229,204,2,180,36.85,2,,
43229,204,2,272,161.59,2,,
43229,204,2,196,45.36,2,,
43229,204,2,177,31.18,2,,
43229,204,2,194,53.86,2,,
43229,208,2,280,206.95,4,,
43229,208,2,275,175.77,4,,
43229,208,1,259,164.43,6,,
43229,208,1,237,116.23,4,,
43229,208,2,288,170.1,6,,
43229,208,2,292,181.44,6,,
43229,208,2,261,158.76,4,,
43229,208,2,272,161.59,6,,
43229,208,2,290,206.95,6,,
43229,307,2,339,311.84,1,,
43229,204,1,183,31.18,2,,
43229,208,1,274,155.92,4,,
43229,208,2,284,206.95,4,,
43229,208,2,272,164.43,6,,
43229,208,2,258,147.42,4,,
43229,208,1,277,161.59,4,,
43229,208,1,269,161.59,6,,
43230,208,2,279,192.78,4,,
43230,208,1,272,158.76,4,,
43230,208,2,296,257.98,4,,
43230,208,2,285,238.14,4,,
43230,208,2,267,153.09,6,,
43230,208,1,275,161.59,6,,
43230,208,2,318,226.8,6,,
43230,208,1,268,178.6,4,,
43230,208,2,302,192.78,4,,
43230,208,2,263,153.09,6,,
43230,208,2,282,187.11,4,,
43230,208,1,263,150.25,4,,
43230,208,1,260,161.59,4,,
43230,208,2,282,198.45,4,,
43230,208,1,292,223.96,6,,
43230,208,2,282,170.1,6,,
43230,208,1,275,187.11,6,,
43230,208,2,272,172.93,4,,
43230,208,2,268,204.12,4,,
43230,208,2,266,181.44,4,,
43230,208,2,295,229.63,4,,
43230,208,2,265,175.77,4,,
43230,208,1,273,195.61,4,,
43230,208,2,266,175.77,4,,
43230,208,2,275,175.77,6,,
43230,208,2,264,170.1,4,,
43230,208,1,255,158.76,4,,
43230,208,2,272,181.44,4,,
43230,208,2,287,221.13,4,,
43230,208,2,286,218.29,4,,
43230,208,2,278,212.62,4,,
43230,208,2,280,221.13,4,,
43230,208,2,290,226.8,4,,
43230,208,2,284,209.79,6,,
43230,208,2,289,221.13,4,,
43230,208,1,275,170.1,6,,
43230,208,2,274,181.44,4,,
43230,208,2,297,238.14,4,,
43230,208,1,269,181.44,6,,
43230,208,2,272,204.12,4,,
43230,208,1,276,187.11,4,,
43230,208,2,296,209.79,4,,
43230,208,1,252,153.09,6,,
43230,208,2,292,198.45,6,,
43230,208,2,278,187.11,4,,
43230,208,1,258,155.92,6,,
43230,208,2,277,204.12,4,,
43230,208,2,276,170.1,6,,
43230,208,1,282,192.78,6,,
43230,208,2,274,195.61,4,,
43230,208,2,287,209.79,4,,
43230,208,2,301,223.96,4,,
43230,208,2,282,187.11,4,,
43230,208,2,263,170.1,4,,
43230,208,2,266,153.09,4,,
43230,208,1,266,164.43,6,,
43230,208,1,274,161.59,4,,
43230,208,2,274,204.12,4,,
43230,208,2,282,189.94,4,,
43230,208,2,273,192.78,4,,
43230,208,2,283,192.78,4,,
43230,208,2,256,164.43,4,,
43230,307,1,373,428.08,1,,
43230,307,1,343,328.85,1,,
43230,307,1,314,243.81,1,,
43230,307,2,337,303.34,1,,
43230,307,1,337,360.04,1,,
43230,307,1,422,637.86,2,,
43230,307,2,348,323.18,1,,
43230,307,1,342,300.5,1,,
43230,307,2,336,249.48,1,,
43230,201,2,264,155.92,2,,
43230,204,2,202,56.7,2,,
43230,204,1,174,34.02,2,,
43230,204,1,181,39.69,2,,
43230,204,2,191,36.85,2,,
43230,204,2,198,51.03,2,,
43230,204,2,195,45.36,2,,
43230,204,2,251,107.73,2,,
43230,204,1,177,34.02,2,,
43230,204,2,174,34.02,2,,
43230,204,1,187,36.85,2,,
43230,204,1,207,56.7,2,,
43230,204,2,187,42.52,2,,
43230,204,1,190,39.69,2,,
43230,204,1,183,34.02,2,,
43230,204,1,186,36.85,2,,
43230,204,1,175,39.69,2,,
43230,204,2,182,34.02,2,,
43230,204,2,183,31.18,2,,
43230,204,2,211,59.53,2,,
43230,204,2,185,39.69,2,,
43230,204,2,197,45.36,2,,
43230,204,1,201,51.03,2,,
43230,204,1,199,51.03,2,,
43230,204,1,187,39.69,2,,
43230,204,2,185,34.02,2,,
43230,204,2,191,53.86,2,,
43230,204,2,184,34.02,2,,
43230,208,2,280,204.12,4,,
43230,208,2,282,198.45,6,,
43230,208,1,258,167.26,6,,
43230,208,2,281,204.12,4,,
43230,208,2,273,172.93,4,,
43230,208,2,283,192.78,6,,
43230,208,1,285,204.12,6,,
43230,208,2,267,175.77,6,,
43230,307,1,317,243.81,1,,
43230,201,2,267,192.78,2,,
43230,204,1,193,39.69,2,,
43230,204,1,185,39.69,2,,
43230,204,1,184,36.85,2,,
43230,204,1,187,39.69,2,,
43230,208,2,294,218.29,4,,
43231,204,1,275,144.58,2,,
43231,204,2,215,59.53,2,,
43231,204,1,196,45.36,2,,
43231,204,2,178,42.52,2,,
43231,204,1,196,51.03,2,,
43231,204,2,187,48.19,2,,
43231,204,2,218,65.2,2,,
43231,204,1,187,39.69,2,,
43231,204,1,185,34.02,2,,
43231,204,2,182,39.69,2,,
43231,204,2,183,42.52,2,,
43231,204,2,200,42.52,2,,
43231,204,2,205,51.03,2,,
43231,204,2,192,39.69,2,,
43231,204,1,173,25.51,2,,
43231,204,2,188,45.36,2,,
43231,204,2,190,42.52,2,,
43231,204,2,188,36.85,2,,
43231,204,2,216,62.37,2,,
43231,204,1,183,39.69,2,,
43231,204,1,222,68.04,2,,
43231,204,1,185,39.69,2,,
43231,204,1,189,39.69,2,,
43231,204,2,172,31.18,2,,
43231,204,1,191,42.52,2,,
43231,204,2,188,36.85,2,,
43231,208,2,286,257.98,4,,
43231,208,2,303,292,4,,
43231,208,1,294,240.97,4,,
43231,208,1,243,124.74,4,,
43231,208,2,307,292,4,,
43231,208,2,279,212.62,4,,
43231,208,2,314,297.67,4,,
43231,208,2,287,223.96,4,,
43231,208,1,272,223.96,4,,
43231,208,2,300,269.32,4,,
43231,208,2,260,192.78,4,,
43231,208,2,277,198.45,4,,
43231,208,2,283,218.29,4,,
43231,208,2,292,215.46,4,,
43231,208,1,283,209.79,4,,
43231,208,2,285,235.3,4,,
43231,208,2,280,206.95,4,,
43231,208,2,283,223.96,6,,
43231,208,2,270,201.28,4,,
43231,208,2,269,178.6,6,,
43231,208,2,292,201.28,6,,
43231,208,2,283,246.64,4,,
43231,208,2,271,175.77,4,,
43231,208,2,290,201.28,4,,
43231,208,2,302,286.33,4,,
43231,208,2,287,209.79,6,,
43231,208,1,246,116.23,6,,
43231,208,2,278,172.93,6,,
43231,208,2,289,223.96,4,,
43231,208,2,264,187.11,4,,
43231,208,1,279,187.11,4,,
43231,208,2,280,187.11,4,,
43231,208,2,289,235.3,4,,
43231,208,2,270,184.27,4,,
43231,208,2,298,212.62,6,,
43231,208,2,264,158.76,4,,
43231,208,2,279,198.45,6,,
43231,307,1,343,317.51,1,,
43231,307,1,382,416.74,1,,
43231,307,2,401,459.26,1,,
43231,307,1,336,306.17,1,,
43231,307,2,330,283.5,1,,
43231,307,2,337,328.85,1,,
43231,208,2,290,223.96,6,,
43231,208,2,290,204.12,6,,
43231,201,2,363,405.4,2,,
43231,204,2,214,56.7,2,,
43231,204,2,185,45.36,2,,
43231,204,1,225,82.21,2,,
43231,204,2,188,42.52,2,,
43231,208,2,286,263.65,4,,
43231,208,1,279,181.44,4,,
43231,208,2,273,178.6,6,,
43231,208,2,285,223.96,4,,
43231,208,2,283,198.45,4,,
43232,307,1,382,470.6,1,,
43232,307,2,518,1169.42,1,,
43232,307,2,377,405.4,1,,
43232,307,1,381,425.24,1,,
43232,307,1,404,490.45,1,,
43232,307,1,572,1587.57,2,,
43232,307,2,388,425.24,1,,
43232,307,2,368,411.07,1,,
43232,204,2,252,102.06,2,,
43232,204,2,195,45.36,2,,
43232,204,1,182,34.02,2,,
43232,204,1,200,53.86,2,,
43232,204,2,191,45.36,2,,
43232,204,1,178,34.02,2,,
43232,204,2,184,39.69,2,,
43232,204,2,213,65.2,2,,
43232,204,1,195,51.03,2,,
43232,204,2,194,42.52,2,,
43232,204,2,177,28.35,2,,
43232,204,2,169,31.18,2,,
43232,204,2,181,36.85,2,,
43232,204,1,177,34.02,2,,
43232,208,2,293,229.63,4,,
43232,208,2,296,263.65,4,,
43232,208,2,285,232.47,4,,
43232,208,2,280,209.79,4,,
43232,208,2,298,277.83,4,,
43232,208,1,238,96.39,6,,
43233,206,2,262,,2,,
43233,127,1,480,,2,,
43233,127,1,324,,2,,
43233,201,1,267,,2,,
43233,201,1,253,,2,,
43233,201,1,272,,2,,
43233,204,1,234,,2,,
43233,204,1,227,,2,,
43233,204,1,257,,2,,
43233,204,1,244,,2,,
43233,204,2,263,,2,,
43233,204,2,240,,2,,
43233,210,1,289,,2,,
43233,208,2,263,,6,,
43233,208,1,262,,6,,
43233,208,2,282,,4,,
43233,208,2,273,,4,,
43233,208,1,256,,6,,
43233,208,1,266,,6,,
43233,208,2,262,,6,,
43233,208,2,263,,6,,
43233,208,2,256,,6,,
43233,208,1,277,,6,,
43233,208,1,260,,4,,
43233,208,1,252,,6,,
43233,208,2,265,,4,,
43233,208,2,253,,6,,
43233,208,1,251,,6,,
43233,208,1,263,,6,,
43233,208,2,278,,4,,
43233,208,1,281,,6,,
43233,208,1,259,,4,,
43233,208,2,266,,6,,
43233,208,1,257,,6,,
43233,208,1,264,,4,,
43233,208,2,253,,6,,
43233,208,2,297,,6,,
43233,208,2,280,,6,,
43233,208,1,272,,6,,
43233,208,1,255,,4,,
43233,208,1,258,,4,,
43233,208,1,276,,6,,
43233,208,1,255,,6,,
43233,208,1,268,,4,,
43233,208,2,248,,6,,
43233,208,1,286,,4,,
43233,208,2,264,,4,,
43233,208,1,257,,6,,
43233,208,2,258,,6,,
43233,208,1,270,,6,,
43233,208,1,281,,6,,
43233,208,2,269,,6,,
43233,208,2,243,,6,,
43233,208,1,273,,6,,
43233,208,2,255,,4,,
43233,208,2,253,,6,,
43233,208,1,274,,6,,
43233,208,2,277,,4,,
43233,208,1,269,,4,,
43233,208,1,280,,6,,
43233,208,1,256,,6,,
43233,208,1,239,,6,,
43233,208,1,265,,6,,
43233,208,2,276,,6,,
43233,208,1,250,,6,,
43233,208,1,265,,6,,
43233,208,2,288,,4,,
43233,208,2,263,,4,,
43233,208,1,259,,4,,
43233,208,1,269,,6,,
43233,208,2,248,,6,,
43233,208,1,273,,6,,
43233,208,1,244,,6,,
43233,208,1,268,,6,,
43233,208,1,264,,6,,
43233,208,1,267,,6,,
43233,208,1,272,,6,,
43233,208,1,245,,6,,
43233,208,1,269,,6,,
43233,208,2,263,,4,,
43233,208,2,297,,4,,
43233,208,1,256,,6,,
43233,208,2,283,,6,,
43233,208,1,301,,6,,
43233,208,1,253,,6,,
43233,208,1,277,,6,,
43233,208,1,268,,6,,
43233,208,1,266,,6,,
43233,208,1,257,,6,,
43233,208,2,292,,6,,
43233,208,1,268,,4,,
43233,208,1,247,,6,,
43233,208,1,239,,6,,
43233,208,1,273,,4,,
43233,208,2,277,,6,,
43233,208,1,256,,6,,
43233,208,2,287,,4,,
43233,208,1,276,,4,,
43233,208,1,264,,6,,
43233,208,2,274,,6,,
43233,208,1,298,,4,,
43233,208,1,272,,6,,
43233,208,2,301,,6,,
43233,208,1,247,,4,,
43233,208,1,284,,4,,
43233,208,1,279,,4,,
43233,208,1,259,,4,,
43233,208,1,267,,4,,
43233,208,2,304,,6,,
43233,208,1,281,,6,,
43233,208,1,278,,4,,
43233,208,1,258,,4,,
43233,208,2,293,,6,,
43233,208,1,267,,4,,
43233,208,1,256,,6,,
43233,208,1,269,,4,,
43233,208,2,269,,4,,
43233,208,1,257,,6,,
43233,208,1,246,,4,,
43233,208,1,253,,6,,
43233,208,1,261,,6,,
43233,208,1,263,,4,,
43233,208,1,258,,6,,
43233,208,1,270,,6,,
43233,208,1,252,,6,,
43233,208,2,254,,6,,
43233,208,2,251,,6,,
43233,208,2,253,,4,,
43233,208,1,264,,4,,
43233,208,1,253,,6,,
43233,208,1,243,,4,,
43233,208,2,269,,6,,
43233,208,1,272,,6,,
43233,208,1,244,,4,,
43233,208,1,278,,6,,
43233,208,2,273,,6,,
43233,208,2,265,,6,,
43233,208,1,254,,4,,
43233,208,2,254,,4,,
43233,208,1,250,,6,,
43233,208,1,258,,4,,
43233,208,2,271,,6,,
43233,208,1,254,,4,,
43233,206,2,270,,2,,
43233,206,2,257,,2,,
43233,206,1,247,,2,,
43233,206,1,263,,2,,
43233,206,2,285,,2,,
43233,206,1,247,,2,,
43233,206,1,262,,2,,
43233,206,2,255,,2,,
43233,206,2,252,,2,,
43233,206,2,252,,2,,
43233,206,2,259,,2,,
43233,206,2,282,,2,,
43233,206,2,260,,2,,
43233,206,2,259,,2,,
43233,206,2,262,,2,,
43233,206,2,279,,2,,
43233,208,1,267,,6,,
43233,208,2,261,,4,,
43233,208,1,267,,4,,
43233,208,2,280,,4,,
43233,208,1,273,,6,,
43233,208,2,284,,4,,
43233,208,2,282,,6,,
43233,208,2,251,,6,,
43233,208,2,277,,4,,
43233,208,1,258,,4,,
43233,208,1,281,,6,,
43233,208,2,278,,6,,
43233,208,1,250,,6,,
43233,208,1,262,,6,,
43233,208,1,283,,4,,
43233,208,1,270,,6,,
43233,208,1,258,,6,,
43233,208,2,263,,4,,
43234,208,2,257,,4,,
43234,208,2,274,,6,,
43234,208,2,280,,4,,
43234,208,1,290,,4,,
43234,208,2,285,,6,,
43234,208,2,259,,6,,
43234,208,1,248,,6,,
43234,208,1,258,,4,,
43234,208,2,271,,4,,
43234,208,2,287,,4,,
43234,208,1,256,,6,,
43234,208,2,283,,6,,
43234,208,1,273,,4,,
43234,208,2,273,,6,,
43234,208,1,266,,4,,
43234,208,2,257,,4,,
43234,208,2,261,,4,,
43234,208,2,257,,6,,
43234,208,2,268,,6,,
43234,208,2,281,,6,,
43234,208,2,269,,6,,
43234,208,1,263,,4,,
43234,208,1,275,,4,,
43234,208,2,274,,6,,
43234,208,2,262,,6,,
43234,208,2,278,,6,,
43234,208,2,291,,4,,
43234,208,1,258,,4,,
43234,208,2,284,,6,,
43234,206,2,272,,2,,
43234,206,2,262,,2,,
43234,206,2,281,,2,,
43234,206,2,274,,2,,
43234,206,2,290,,2,,
43234,206,2,280,,2,,
43234,206,2,283,,2,,
43234,206,2,268,,2,,
43234,206,2,258,,2,,
43234,206,2,313,,2,,
43234,206,2,235,,2,,
43234,206,2,290,,2,,
43234,206,2,269,,2,,
43234,206,1,285,,2,,
43234,207,2,317,,2,,
43234,207,2,283,,2,,
43234,207,2,313,,2,,
43234,207,2,308,,2,,
43234,207,1,310,,2,,
43234,208,2,268,,4,,
43234,208,2,308,,6,,
43234,127,2,454,,6,,
43234,208,1,272,,6,,
43234,208,1,280,,4,,
43234,208,2,290,,4,,
43234,208,1,287,,4,,
43234,208,1,277,,4,,
43234,208,2,262,,6,,
43234,208,2,276,,6,,
43234,208,1,268,,6,,
43234,208,2,280,,4,,
43234,208,1,264,,6,,
43234,208,2,257,,4,,
43234,208,1,251,,4,,
43234,208,2,279,,6,,
43234,208,2,274,,6,,
43234,208,1,268,,6,,
43234,208,1,262,,4,,
43234,127,2,366,,6,,
43234,201,1,278,,2,,
43234,201,1,259,,2,,
43234,204,1,206,,2,,
43234,204,1,209,,2,,
43234,210,1,273,,2,,
43234,210,1,286,,2,,
43234,208,1,266,,4,,
43234,208,1,256,,6,,
43234,208,2,258,,6,,
43234,208,1,295,,4,,
43234,208,1,269,,4,,
43234,208,2,280,,6,,
43234,208,2,308,,4,,
43234,208,2,275,,4,,
43234,208,2,280,,6,,
43234,208,2,283,,6,,
43234,208,1,274,,4,,
43234,208,1,282,,6,,
43234,208,2,300,,6,,
43234,208,1,263,,4,,
43234,208,1,269,,4,,
43234,208,1,295,,4,,
43234,208,1,255,,6,,
43234,208,2,270,,4,,
43234,208,2,272,,4,,
43234,208,2,261,,4,,
43234,208,2,275,,6,,
43234,208,1,264,,4,,
43234,208,2,272,,6,,
43234,208,2,270,,4,,
43234,208,1,280,,6,,
43234,208,2,283,,6,,
43234,208,1,280,,6,,
43234,208,2,272,,4,,
43234,208,2,278,,6,,
43234,208,1,292,,6,,
43234,208,2,257,,6,,
43234,208,1,265,,4,,
43234,208,1,260,,4,,
43234,208,2,295,,6,,
43234,208,1,277,,6,,
43234,208,1,287,,6,,
43234,208,2,283,,4,,
43234,208,2,290,,6,,
43234,208,2,265,,6,,
43234,208,1,262,,6,,
43234,208,1,261,,4,,
43234,208,1,285,,4,,
43234,208,1,258,,4,,
43234,208,2,266,,6,,
43234,208,1,287,,6,,
43234,208,2,280,,6,,
43234,208,1,273,,6,,
43234,208,1,264,,4,,
43234,208,2,274,,6,,
43234,208,1,262,,4,,
43234,208,2,275,,6,,
43234,208,1,268,,6,,
43234,208,1,278,,6,,
43234,208,2,277,,6,,
43234,208,2,257,,6,,
43234,208,1,267,,4,,
43234,208,1,264,,4,,
43234,208,2,269,,6,,
43234,208,2,281,,6,,
43234,208,2,272,,4,,
43234,208,1,268,,6,,
43234,208,2,275,,6,,
43234,208,2,256,,4,,
43234,208,2,263,,6,,
43234,208,2,263,,6,,
43234,208,2,274,,4,,
43234,208,2,274,,6,,
43234,208,1,272,,4,,
43234,208,2,293,,6,,
43234,208,1,263,,6,,
43234,208,1,258,,6,,
43234,208,2,290,,6,,
43234,208,2,258,,4,,
43234,208,2,270,,6,,
43234,208,2,271,,4,,
43234,208,1,259,,6,,
43234,208,2,274,,6,,
43234,208,2,247,,6,,
43234,208,1,275,,6,,
43234,208,2,265,,6,,
43234,208,1,242,,4,,
43234,208,2,267,,4,,
43234,208,2,253,,6,,
43234,207,1,300,,2,,
43235,208,2,274,,4,,
43235,208,2,263,,4,,
43235,208,2,269,,6,,
43235,208,1,275,,4,,
43235,208,2,294,,4,,
43235,208,1,264,,4,,
43235,208,2,269,,6,,
43235,208,2,286,,6,,
43235,208,2,272,,6,,
43235,208,1,288,,4,,
43235,206,2,247,,2,,
43235,206,2,230,,2,,
43235,206,2,242,,2,,
43235,206,2,257,,2,,
43235,206,2,301,,2,,
43235,206,2,255,,2,,
43235,207,1,295,,2,,
43235,207,2,384,,2,,
43235,205,1,307,,2,,
43235,205,2,315,,2,,
43235,307,1,371,,1,,
43235,127,2,547,,2,,
43235,127,1,382,,4,,
43235,127,1,325,,4,,
43235,201,1,298,,2,,
43235,201,2,289,,2,,
43235,201,2,284,,2,,
43235,204,2,188,,2,,
43235,204,1,202,,2,,
43235,204,1,213,,2,,
43235,204,1,218,,2,,
43235,204,1,191,,2,,
43235,204,1,184,,2,,
43235,204,2,184,,2,,
43235,204,2,195,,2,,
43235,204,2,219,,2,,
43235,204,2,182,,2,,
43235,204,1,195,,2,,
43235,204,1,178,,2,,
43235,208,2,277,,4,,
43235,208,2,288,,6,,
43235,208,2,271,,4,,
43235,208,1,287,,4,,
43235,208,2,252,,6,,
43235,208,2,285,,4,,
43235,208,1,255,,4,,
43235,208,2,272,,6,,
43235,208,2,276,,6,,
43235,208,2,272,,6,,
43235,208,2,283,,6,,
43235,208,2,282,,6,,
43235,208,2,255,,4,,
43235,208,2,287,,6,,
43235,208,2,290,,4,,
43235,208,1,267,,6,,
43235,208,2,292,,6,,
43235,208,1,265,,4,,
43235,208,2,279,,4,,
43235,208,2,269,,6,,
43235,208,2,276,,6,,
43235,208,1,264,,6,,
43235,208,2,266,,6,,
43235,208,1,293,,4,,
43235,208,2,280,,4,,
43235,127,1,366,,4,,
43235,204,2,208,,6,,
43235,204,1,199,,2,,
43235,208,1,272,,6,,
43235,208,2,275,,6,,
43235,208,2,273,,6,,
43235,208,2,295,,6,,
43235,208,2,285,,4,,
43235,208,2,255,,6,,
43235,206,2,270,,2,,
43235,207,1,385,,2,,
43236,307,1,373,,1,,
43236,127,1,342,,6,,
43236,127,1,422,,6,,
43236,127,1,385,,4,,
43236,127,1,423,,4,,
43236,127,1,381,,4,,
43236,127,1,369,,4,,
43236,127,1,377,,4,,
43236,127,1,284,,4,,
43236,201,1,283,,2,,
43236,204,2,195,,2,,
43236,204,1,225,,2,,
43236,204,2,234,,2,,
43236,204,1,183,,2,,
43236,204,1,194,,2,,
43236,204,2,207,,2,,
43236,204,2,258,,2,,
43236,208,2,273,,6,,
43236,208,1,204,,4,,
43236,208,2,290,,6,,
43236,208,2,289,,6,,
43236,208,2,303,,6,,
43236,208,2,294,,6,,
43236,208,2,292,,6,,
43236,208,1,279,,4,,
43236,208,2,290,,4,,
43236,208,2,291,,6,,
43236,208,2,284,,6,,
43236,208,2,299,,6,,
43236,208,2,277,,6,,
43236,206,1,238,,2,,
43236,206,2,258,,2,,
43236,207,2,313,,2,,
43236,207,2,361,,2,,
43236,207,2,302,,2,,
43236,127,1,384,,4,,
43236,127,1,413,,4,,
43236,204,1,194,,2,,
43236,208,1,227,,4,,
43236,208,2,285,,4,,
43237,307,1,426,,1,,
43237,307,2,426,,1,,
43237,307,2,382,,1,,
43237,127,1,426,,4,,
43237,127,1,385,,4,,
43237,127,2,437,,6,,
43237,127,1,439,,4,,
43237,127,2,433,,6,,
43237,127,1,424,,4,,
43237,127,1,426,,4,,
43237,127,1,380,,1,,
43237,127,2,430,,6,,
43237,127,2,424,,4,,
43237,204,1,181,,2,,
43237,208,2,322,,6,,
43237,208,1,255,,6,,
43237,208,2,293,,6,,
43237,206,2,273,,2,,
43237,206,2,254,,2,,
43237,206,2,258,,2,,
